10000 39600
4468 4568 18
4468 4467 13
4468 4368 17
4469 4470 10
4469 4569 4
4469 4468 4
4469 4369 19
4470 4471 1
4470 4570 19
4470 4469 7
4470 4370 17
4471 4472 13
4471 4571 2
4471 4470 15
4471 4371 19
4472 4473 19
4472 4572 15
4472 4471 1
4472 4372 15
4473 4474 18
4473 4573 4
4473 4472 16
4473 4373 10
4474 4475 4
4474 4574 9
4474 4473 1
4474 4374 9
4475 4476 18
4475 4575 20
4475 4474 2
4475 4375 12
4476 4477 4
4476 4576 10
4476 4475 16
4476 4376 4
4477 4478 3
4477 4577 19
4477 4476 7
4477 4377 2
4478 4479 3
4478 4578 8
4478 4477 13
4478 4378 15
4479 4480 3
4479 4579 2
4479 4478 3
4479 4379 1
4480 4481 2
4480 4580 2
4480 4479 6
4480 4380 12
4481 4482 13
4481 4581 1
4481 4480 7
4481 4381 9
4482 4483 18
4482 4582 8
4482 4481 14
4482 4382 6
4483 4484 17
4483 4583 6
4483 4482 16
4483 4383 14
4484 4485 1
4484 4584 1
4484 4483 7
4484 4384 2
4485 4486 6
4485 4585 8
4485 4484 6
4485 4385 14
4486 4487 7
4486 4586 13
4486 4485 5
4486 4386 5
4487 4488 17
4487 4587 19
4487 4486 15
4487 4387 11
4488 4489 6
4488 4588 9
4488 4487 18
4488 4388 10
4489 4490 7
4489 4589 5
4489 4488 1
4489 4389 9
4490 4491 1
4490 4590 5
4490 4489 15
4490 4390 4
4491 4492 11
4491 4591 6
4491 4490 4
4491 4391 3
4492 4493 11
4492 4592 7
4492 4491 14
4492 4392 12
4493 4494 11
4493 4593 2
4493 4492 19
4493 4393 8
4494 4495 8
4494 4594 15
4494 4493 11
4494 4394 15
4495 4496 3
4495 4595 17
4495 4494 1
4495 4395 4
4496 4497 18
4496 4596 7
4496 4495 14
4496 4396 18
4497 4498 16
4497 4597 5
4497 4496 1
4497 4397 17
4498 4499 11
4498 4598 10
4498 4497 15
4498 4398 8
4499 4599 12
4499 4498 5
4499 4399 14
4500 4501 11
4500 4600 7
4500 4400 19
4501 4502 9
4501 4601 11
4501 4500 5
4501 4401 12
4502 4503 16
4502 4602 3
4502 4501 20
4502 4402 13
4503 4504 12
4503 4603 20
4503 4502 16
4503 4403 10
4504 4505 4
4504 4604 2
4504 4503 2
4504 4404 2
4505 4506 17
4505 4605 9
4505 4504 9
4505 4405 3
4506 4507 18
4506 4606 9
4506 4505 8
4506 4406 8
4507 4508 19
4507 4607 4
4507 4506 3
4507 4407 2
4508 4509 8
4508 4608 10
4508 4507 8
4508 4408 9
4509 4510 2
4509 4609 9
4509 4508 10
4509 4409 19
4510 4511 1
4510 4610 11
4510 4509 6
4510 4410 9
4511 4512 8
4511 4611 17
4511 4510 18
4511 4411 14
4512 4513 20
4512 4612 10
4512 4511 18
4512 4412 18
4513 4514 14
4513 4613 14
4513 4512 16
4513 4413 14
4514 4515 6
4514 4614 19
4514 4513 1
4514 4414 20
4515 4516 9
4515 4615 13
4515 4514 20
4515 4415 10
4516 4517 8
4516 4616 14
4516 4515 16
4516 4416 11
4517 4518 11
4517 4617 18
4517 4516 1
4517 4417 19
4518 4519 4
4518 4618 2
4518 4517 20
4518 4418 5
4519 4520 12
4519 4619 9
4519 4518 19
4519 4419 15
4520 4521 16
4520 4620 17
4520 4519 9
4520 4420 4
4521 4522 10
4521 4621 8
4521 4520 10
4521 4421 10
4522 4523 10
4522 4622 12
4522 4521 17
4522 4422 7
4523 4524 2
4523 4623 15
4523 4522 9
4523 4423 7
4524 4525 1
4524 4624 20
4524 4523 1
4524 4424 19
4525 4526 17
4525 4625 10
4525 4524 12
4525 4425 14
4526 4527 14
4526 4626 6
4526 4525 14
4526 4426 20
4527 4528 5
4527 4627 14
4527 4526 15
4527 4427 8
4528 4529 20
4528 4628 19
4528 4527 9
4528 4428 4
4529 4530 14
4529 4629 6
4529 4528 8
4529 4429 2
4530 4531 5
4530 4630 2
4530 4529 19
4530 4430 17
4531 4532 12
4531 4631 15
4531 4530 13
4531 4431 19
4532 4533 14
4532 4632 20
4532 4531 15
4532 4432 9
4533 4534 15
4533 4633 17
4533 4532 4
4533 4433 17
4534 4535 9
4534 4634 2
4534 4533 20
4534 4434 3
4535 4536 10
4535 4635 16
4535 4534 6
4535 4435 6
4536 4537 1
4536 4636 13
4536 4535 17
4536 4436 18
4537 4538 11
4537 4637 17
4537 4536 14
4537 4437 6
4538 4539 11
4538 4638 13
4538 4537 6
4538 4438 4
4539 4540 19
4539 4639 10
4539 4538 17
4539 4439 18
4540 4541 12
4540 4640 10
4540 4539 14
4540 4440 3
4541 4542 14
4541 4641 11
4541 4540 19
4541 4441 10
4542 4543 12
4542 4642 11
4542 4541 10
4542 4442 10
4543 4544 3
4543 4643 11
4543 4542 20
4543 4443 19
4544 4545 4
4544 4644 20
4544 4543 2
4544 4444 9
4545 4546 3
4545 4645 15
4545 4544 18
4545 4445 17
4546 4547 4
4546 4646 7
4546 4545 20
4546 4446 3
4547 4548 12
4547 4647 20
4547 4546 8
4547 4447 8
4548 4549 5
4548 4648 17
4548 4547 4
4548 4448 14
4549 4550 8
4549 4649 11
4549 4548 13
4549 4449 19
4550 4551 5
4550 4650 8
4550 4549 12
4550 4450 12
4551 4552 5
4551 4651 5
4551 4550 2
4551 4451 11
4552 4553 8
4552 4652 13
4552 4551 3
4552 4452 20
4553 4554 8
4553 4653 13
4553 4552 15
4553 4453 3
4554 4555 5
4554 4654 6
4554 4553 15
4554 4454 10
4555 4556 5
4555 4655 15
4555 4554 12
4555 4455 14
4556 4557 17
4556 4656 18
4556 4555 8
4556 4456 10
4557 4558 6
4557 4657 5
4557 4556 18
4557 4457 12
4558 4559 4
4558 4658 11
4558 4557 19
4558 4458 11
4559 4560 15
4559 4659 11
4559 4558 8
4559 4459 19
4560 4561 4
4560 4660 19
4560 4559 17
4560 4460 4
4561 4562 3
4561 4661 10
4561 4560 1
4561 4461 16
4562 4563 15
4562 4662 3
4562 4561 9
4562 4462 1
4563 4564 11
4563 4663 15
4563 4562 15
4563 4463 4
4564 4565 12
4564 4664 11
4564 4563 8
4564 4464 2
4565 4566 13
4565 4665 18
4565 4564 6
4565 4465 5
4566 4567 4
4566 4666 2
4566 4565 17
4566 4466 14
4567 4568 16
4567 4667 5
4567 4566 13
4567 4467 20
4568 4569 9
4568 4668 8
4568 4567 20
4568 4468 17
4569 4570 1
4569 4669 10
4569 4568 1
4569 4469 19
4570 4571 10
4570 4670 15
4570 4569 16
4570 4470 3
4571 4572 15
4571 4671 16
4571 4570 20
4571 4471 20
4572 4573 3
4572 4672 4
4572 4571 17
4572 4472 15
4573 4574 13
4573 4673 7
4573 4572 8
4573 4473 9
4574 4575 11
4574 4674 11
4574 4573 7
4574 4474 12
4575 4576 12
4575 4675 9
4575 4574 6
4575 4475 6
4576 4577 2
4576 4676 3
4576 4575 13
4576 4476 10
4577 4578 11
4577 4677 7
4577 4576 13
4577 4477 5
4578 4579 6
4578 4678 2
4578 4577 5
4578 4478 17
4579 4580 15
4579 4679 7
4579 4578 9
4579 4479 4
4580 4581 4
4580 4680 7
4580 4579 11
4580 4480 5
4581 4582 19
4581 4681 13
4581 4580 9
4581 4481 20
4582 4583 10
4582 4682 16
4582 4581 10
4582 4482 9
4583 4584 17
4583 4683 9
4583 4582 10
4583 4483 2
4584 4585 1
4584 4684 20
4584 4583 1
4584 4484 10
4585 4586 15
4585 4685 12
4585 4584 10
4585 4485 9
4586 4587 8
4586 4686 2
4586 4585 17
4586 4486 16
4587 4588 8
4587 4687 5
4587 4586 4
4587 4487 12
4588 4589 8
4588 4688 3
4588 4587 16
4588 4488 14
4589 4590 17
4589 4689 20
4589 4588 16
4589 4489 11
4590 4591 17
4590 4690 18
4590 4589 17
4590 4490 11
4591 4592 11
4591 4691 1
4591 4590 5
4591 4491 3
4592 4593 11
4592 4692 2
4592 4591 14
4592 4492 5
4593 4594 16
4593 4693 11
4593 4592 3
4593 4493 9
4594 4595 5
4594 4694 1
4594 4593 16
4594 4494 18
4595 4596 20
4595 4695 3
4595 4594 19
4595 4495 3
4596 4597 18
4596 4696 16
4596 4595 14
4596 4496 3
4597 4598 4
4597 4697 9
4597 4596 11
4597 4497 4
4598 4599 12
4598 4698 10
4598 4597 6
4598 4498 11
4599 4699 10
4599 4598 19
4599 4499 7
4600 4601 17
4600 4700 14
4600 4500 3
4601 4602 4
4601 4701 2
4601 4600 8
4601 4501 13
4602 4603 14
4602 4702 11
4602 4601 8
4602 4502 7
4603 4604 11
4603 4703 3
4603 4602 19
4603 4503 12
4604 4605 15
4604 4704 7
4604 4603 13
4604 4504 3
4605 4606 18
4605 4705 13
4605 4604 12
4605 4505 20
4606 4607 7
4606 4706 14
4606 4605 12
4606 4506 4
4607 4608 8
4607 4707 13
4607 4606 2
4607 4507 1
4608 4609 9
4608 4708 5
4608 4607 19
4608 4508 18
4609 4610 8
4609 4709 2
4609 4608 17
4609 4509 10
4610 4611 19
4610 4710 1
4610 4609 10
4610 4510 4
4611 4612 20
4611 4711 11
4611 4610 10
4611 4511 7
4612 4613 8
4612 4712 14
4612 4611 11
4612 4512 7
4613 4614 18
4613 4713 3
4613 4612 1
4613 4513 14
4614 4615 13
4614 4714 9
4614 4613 19
4614 4514 2
4615 4616 15
4615 4715 11
4615 4614 15
4615 4515 2
4616 4617 10
4616 4716 16
4616 4615 10
4616 4516 18
4617 4618 19
4617 4717 8
4617 4616 10
4617 4517 3
4618 4619 1
4618 4718 19
4618 4617 14
4618 4518 16
4619 4620 19
4619 4719 15
4619 4618 15
4619 4519 7
4620 4621 16
4620 4720 20
4620 4619 16
4620 4520 17
4621 4622 9
4621 4721 11
4621 4620 9
4621 4521 16
4622 4623 17
4622 4722 14
4622 4621 15
4622 4522 15
4623 4624 6
4623 4723 11
4623 4622 4
4623 4523 2
4624 4625 4
4624 4724 18
4624 4623 16
4624 4524 18
4625 4626 11
4625 4725 1
4625 4624 2
4625 4525 5
4626 4627 6
4626 4726 11
4626 4625 12
4626 4526 8
4627 4628 20
4627 4727 8
4627 4626 14
4627 4527 20
4628 4629 13
4628 4728 6
4628 4627 1
4628 4528 11
4629 4630 11
4629 4729 19
4629 4628 5
4629 4529 12
4630 4631 10
4630 4730 11
4630 4629 11
4630 4530 16
4631 4632 3
4631 4731 17
4631 4630 13
4631 4531 20
4632 4633 18
4632 4732 14
4632 4631 8
4632 4532 13
4633 4634 8
4633 4733 15
4633 4632 5
4633 4533 20
4634 4635 9
4634 4734 2
4634 4633 4
4634 4534 8
4635 4636 4
4635 4735 15
4635 4634 9
4635 4535 16
4636 4637 1
4636 4736 5
4636 4635 17
4636 4536 2
4637 4638 8
4637 4737 2
4637 4636 17
4637 4537 4
4638 4639 20
4638 4738 6
4638 4637 5
4638 4538 7
4639 4640 1
4639 4739 3
4639 4638 2
4639 4539 3
4640 4641 4
4640 4740 10
4640 4639 5
4640 4540 1
4641 4642 19
4641 4741 11
4641 4640 2
4641 4541 13
4642 4643 17
4642 4742 19
4642 4641 12
4642 4542 5
4643 4644 5
4643 4743 20
4643 4642 16
4643 4543 5
4644 4645 13
4644 4744 8
4644 4643 7
4644 4544 9
4645 4646 2
4645 4745 11
4645 4644 6
4645 4545 19
4646 4647 5
4646 4746 5
4646 4645 1
4646 4546 1
4647 4648 9
4647 4747 17
4647 4646 8
4647 4547 9
4648 4649 13
4648 4748 7
4648 4647 15
4648 4548 18
4649 4650 4
4649 4749 15
4649 4648 5
4649 4549 5
4650 4651 20
4650 4750 8
4650 4649 13
4650 4550 17
4651 4652 6
4651 4751 4
4651 4650 10
4651 4551 1
4652 4653 9
4652 4752 3
4652 4651 11
4652 4552 8
4653 4654 13
4653 4753 1
4653 4652 4
4653 4553 6
4654 4655 1
4654 4754 11
4654 4653 13
4654 4554 17
4655 4656 15
4655 4755 7
4655 4654 10
4655 4555 4
4656 4657 1
4656 4756 6
4656 4655 9
4656 4556 14
4657 4658 14
4657 4757 10
4657 4656 4
4657 4557 17
4658 4659 16
4658 4758 20
4658 4657 10
4658 4558 8
4659 4660 12
4659 4759 10
4659 4658 4
4659 4559 1
4660 4661 20
4660 4760 17
4660 4659 7
4660 4560 14
4661 4662 4
4661 4761 15
4661 4660 20
4661 4561 8
4662 4663 16
4662 4762 8
4662 4661 15
4662 4562 19
4663 4664 17
4663 4763 6
4663 4662 6
4663 4563 11
4664 4665 6
4664 4764 17
4664 4663 8
4664 4564 19
4665 4666 13
4665 4765 16
4665 4664 5
4665 4565 14
4666 4667 11
4666 4766 15
4666 4665 2
4666 4566 6
4667 4668 8
4667 4767 11
4667 4666 8
4667 4567 5
4668 4669 5
4668 4768 18
4668 4667 4
4668 4568 8
4669 4670 20
4669 4769 7
4669 4668 17
4669 4569 2
4670 4671 15
4670 4770 17
4670 4669 20
4670 4570 1
4671 4672 18
4671 4771 12
4671 4670 1
4671 4571 6
4672 4673 8
4672 4772 2
4672 4671 2
4672 4572 5
4673 4674 17
4673 4773 2
4673 4672 14
4673 4573 9
4674 4675 13
4674 4774 7
4674 4673 16
4674 4574 19
4675 4676 3
4675 4775 8
4675 4674 10
4675 4575 6
4676 4677 15
4676 4776 11
4676 4675 8
4676 4576 16
4677 4678 7
4677 4777 18
4677 4676 11
4677 4577 10
4678 4679 16
4678 4778 16
4678 4677 9
4678 4578 3
4679 4680 7
4679 4779 8
4679 4678 11
4679 4579 4
4680 4681 16
4680 4780 7
4680 4679 9
4680 4580 16
4681 4682 1
4681 4781 1
4681 4680 18
4681 4581 20
4682 4683 8
4682 4782 6
4682 4681 11
4682 4582 15
4683 4684 11
4683 4783 16
4683 4682 18
4683 4583 3
4684 4685 5
4684 4784 15
4684 4683 18
4684 4584 11
4685 4686 4
4685 4785 12
4685 4684 12
4685 4585 9
4686 4687 19
4686 4786 4
4686 4685 18
4686 4586 3
4687 4688 5
4687 4787 2
4687 4686 8
4687 4587 15
4688 4689 2
4688 4788 5
4688 4687 19
4688 4588 7
4689 4690 2
4689 4789 20
4689 4688 17
4689 4589 4
4690 4691 1
4690 4790 8
4690 4689 3
4690 4590 10
4691 4692 20
4691 4791 5
4691 4690 1
4691 4591 10
4692 4693 5
4692 4792 12
4692 4691 7
4692 4592 13
4693 4694 7
4693 4793 13
4693 4692 11
4693 4593 13
4694 4695 10
4694 4794 17
4694 4693 12
4694 4594 12
4695 4696 1
4695 4795 17
4695 4694 8
4695 4595 1
4696 4697 17
4696 4796 16
4696 4695 15
4696 4596 16
4697 4698 4
4697 4797 10
4697 4696 11
4697 4597 6
4698 4699 16
4698 4798 17
4698 4697 5
4698 4598 4
4699 4799 15
4699 4698 16
4699 4599 17
4700 4701 17
4700 4800 19
4700 4600 16
4701 4702 19
4701 4801 10
4701 4700 18
4701 4601 17
4702 4703 5
4702 4802 11
4702 4701 14
4702 4602 9
4703 4704 6
4703 4803 1
4703 4702 15
4703 4603 20
4704 4705 8
4704 4804 11
4704 4703 8
4704 4604 5
4705 4706 19
4705 4805 13
4705 4704 4
4705 4605 1
4706 4707 13
4706 4806 5
4706 4705 20
4706 4606 5
4707 4708 5
4707 4807 15
4707 4706 11
4707 4607 18
4708 4709 1
4708 4808 3
4708 4707 18
4708 4608 18
4709 4710 7
4709 4809 17
4709 4708 8
4709 4609 2
4710 4711 1
4710 4810 3
4710 4709 13
4710 4610 12
4711 4712 4
4711 4811 14
4711 4710 1
4711 4611 5
4712 4713 10
4712 4812 18
4712 4711 9
4712 4612 8
4713 4714 3
4713 4813 7
4713 4712 15
4713 4613 5
4714 4715 19
4714 4814 14
4714 4713 12
4714 4614 16
4715 4716 5
4715 4815 9
4715 4714 6
4715 4615 7
4716 4717 18
4716 4816 6
4716 4715 6
4716 4616 20
4717 4718 12
4717 4817 18
4717 4716 9
4717 4617 14
4718 4719 20
4718 4818 12
4718 4717 1
4718 4618 18
4719 4720 7
4719 4819 14
4719 4718 5
4719 4619 10
4720 4721 13
4720 4820 1
4720 4719 4
4720 4620 18
4721 4722 9
4721 4821 5
4721 4720 1
4721 4621 3
4722 4723 11
4722 4822 5
4722 4721 12
4722 4622 1
4723 4724 3
4723 4823 14
4723 4722 12
4723 4623 14
4724 4725 20
4724 4824 3
4724 4723 17
4724 4624 19
4725 4726 6
4725 4825 10
4725 4724 17
4725 4625 18
4726 4727 6
4726 4826 16
4726 4725 2
4726 4626 2
4727 4728 11
4727 4827 18
4727 4726 14
4727 4627 4
4728 4729 5
4728 4828 14
4728 4727 1
4728 4628 11
4729 4730 9
4729 4829 7
4729 4728 10
4729 4629 1
4730 4731 16
4730 4830 14
4730 4729 16
4730 4630 11
4731 4732 7
4731 4831 1
4731 4730 5
4731 4631 17
4732 4733 2
4732 4832 13
4732 4731 12
4732 4632 18
4733 4734 8
4733 4833 8
4733 4732 13
4733 4633 12
4734 4735 8
4734 4834 5
4734 4733 14
4734 4634 7
4735 4736 11
4735 4835 18
4735 4734 4
4735 4635 5
4736 4737 15
4736 4836 10
4736 4735 12
4736 4636 12
4737 4738 19
4737 4837 20
4737 4736 6
4737 4637 10
4738 4739 17
4738 4838 14
4738 4737 11
4738 4638 10
4739 4740 19
4739 4839 1
4739 4738 13
4739 4639 12
4740 4741 5
4740 4840 16
4740 4739 20
4740 4640 19
4741 4742 5
4741 4841 15
4741 4740 7
4741 4641 5
4742 4743 8
4742 4842 2
4742 4741 4
4742 4642 4
4743 4744 1
4743 4843 2
4743 4742 2
4743 4643 1
4744 4745 15
4744 4844 1
4744 4743 9
4744 4644 11
4745 4746 16
4745 4845 4
4745 4744 7
4745 4645 20
4746 4747 3
4746 4846 13
4746 4745 20
4746 4646 6
4747 4748 18
4747 4847 4
4747 4746 5
4747 4647 12
4748 4749 6
4748 4848 15
4748 4747 6
4748 4648 4
4749 4750 1
4749 4849 16
4749 4748 17
4749 4649 5
4750 4751 13
4750 4850 6
4750 4749 6
4750 4650 4
4751 4752 2
4751 4851 3
4751 4750 1
4751 4651 17
4752 4753 15
4752 4852 5
4752 4751 2
4752 4652 5
4753 4754 3
4753 4853 13
4753 4752 2
4753 4653 6
4754 4755 11
4754 4854 4
4754 4753 6
4754 4654 7
4755 4756 8
4755 4855 15
4755 4754 1
4755 4655 9
4756 4757 18
4756 4856 19
4756 4755 1
4756 4656 6
4757 4758 18
4757 4857 10
4757 4756 8
4757 4657 12
4758 4759 1
4758 4858 17
4758 4757 18
4758 4658 2
4759 4760 8
4759 4859 9
4759 4758 6
4759 4659 12
4760 4761 4
4760 4860 4
4760 4759 12
4760 4660 6
4761 4762 11
4761 4861 14
4761 4760 2
4761 4661 10
4762 4763 3
4762 4862 8
4762 4761 8
4762 4662 7
4763 4764 3
4763 4863 8
4763 4762 17
4763 4663 5
4764 4765 11
4764 4864 3
4764 4763 16
4764 4664 4
4765 4766 7
4765 4865 19
4765 4764 2
4765 4665 10
4766 4767 15
4766 4866 17
4766 4765 4
4766 4666 15
4767 4768 20
4767 4867 18
4767 4766 7
4767 4667 19
4768 4769 19
4768 4868 8
4768 4767 3
4768 4668 16
4769 4770 11
4769 4869 18
4769 4768 18
4769 4669 9
4770 4771 13
4770 4870 17
4770 4769 14
4770 4670 8
4771 4772 16
4771 4871 2
4771 4770 7
4771 4671 3
4772 4773 3
4772 4872 19
4772 4771 14
4772 4672 15
4773 4774 3
4773 4873 3
4773 4772 18
4773 4673 8
4774 4775 18
4774 4874 9
4774 4773 4
4774 4674 6
4775 4776 15
4775 4875 18
4775 4774 13
4775 4675 12
4776 4777 16
4776 4876 18
4776 4775 13
4776 4676 8
4777 4778 1
4777 4877 17
4777 4776 15
4777 4677 4
4778 4779 6
4778 4878 9
4778 4777 13
4778 4678 13
4779 4780 1
4779 4879 9
4779 4778 11
4779 4679 16
4780 4781 7
4780 4880 4
4780 4779 19
4780 4680 7
4781 4782 17
4781 4881 5
4781 4780 18
4781 4681 8
4782 4783 9
4782 4882 9
4782 4781 10
4782 4682 1
4783 4784 19
4783 4883 18
4783 4782 9
4783 4683 12
4784 4785 9
4784 4884 4
4784 4783 12
4784 4684 2
4785 4786 6
4785 4885 13
4785 4784 8
4785 4685 17
4786 4787 19
4786 4886 4
4786 4785 18
4786 4686 8
4787 4788 15
4787 4887 19
4787 4786 5
4787 4687 6
4788 4789 9
4788 4888 4
4788 4787 8
4788 4688 6
4789 4790 19
4789 4889 15
4789 4788 9
4789 4689 20
4790 4791 3
4790 4890 16
4790 4789 4
4790 4690 8
4791 4792 19
4791 4891 5
4791 4790 8
4791 4691 7
4792 4793 1
4792 4892 18
4792 4791 11
4792 4692 6
4793 4794 15
4793 4893 8
4793 4792 13
4793 4693 4
4794 4795 10
4794 4894 3
4794 4793 1
4794 4694 20
4795 4796 13
4795 4895 10
4795 4794 1
4795 4695 12
4796 4797 4
4796 4896 4
4796 4795 16
4796 4696 14
4797 4798 16
4797 4897 13
4797 4796 4
4797 4697 7
4798 4799 7
4798 4898 19
4798 4797 9
4798 4698 2
4799 4899 19
4799 4798 18
4799 4699 18
4800 4801 20
4800 4900 17
4800 4700 6
4801 4802 18
4801 4901 2
4801 4800 14
4801 4701 18
4802 4803 12
4802 4902 10
4802 4801 18
4802 4702 16
4803 4804 15
4803 4903 3
4803 4802 14
4803 4703 14
4804 4805 5
4804 4904 11
4804 4803 4
4804 4704 10
4805 4806 1
4805 4905 16
4805 4804 12
4805 4705 19
4806 4807 11
4806 4906 16
4806 4805 3
4806 4706 4
4807 4808 4
4807 4907 2
4807 4806 14
4807 4707 2
4808 4809 3
4808 4908 3
4808 4807 15
4808 4708 4
4809 4810 3
4809 4909 13
4809 4808 9
4809 4709 12
4810 4811 1
4810 4910 10
4810 4809 10
4810 4710 17
4811 4812 10
4811 4911 20
4811 4810 7
4811 4711 8
4812 4813 13
4812 4912 15
4812 4811 19
4812 4712 9
4813 4814 1
4813 4913 11
4813 4812 7
4813 4713 9
4814 4815 6
4814 4914 17
4814 4813 3
4814 4714 3
4815 4816 19
4815 4915 18
4815 4814 8
4815 4715 11
4816 4817 9
4816 4916 17
4816 4815 19
4816 4716 5
4817 4818 4
4817 4917 15
4817 4816 7
4817 4717 20
4818 4819 2
4818 4918 14
4818 4817 2
4818 4718 14
4819 4820 4
4819 4919 1
4819 4818 6
4819 4719 1
4820 4821 13
4820 4920 14
4820 4819 4
4820 4720 4
4821 4822 14
4821 4921 6
4821 4820 11
4821 4721 19
4822 4823 2
4822 4922 18
4822 4821 3
4822 4722 1
4823 4824 3
4823 4923 8
4823 4822 13
4823 4723 14
4824 4825 5
4824 4924 18
4824 4823 4
4824 4724 1
4825 4826 14
4825 4925 2
4825 4824 11
4825 4725 19
4826 4827 5
4826 4926 16
4826 4825 19
4826 4726 15
4827 4828 7
4827 4927 6
4827 4826 5
4827 4727 7
4828 4829 10
4828 4928 6
4828 4827 3
4828 4728 6
4829 4830 15
4829 4929 4
4829 4828 3
4829 4729 1
4830 4831 5
4830 4930 10
4830 4829 15
4830 4730 13
4831 4832 2
4831 4931 16
4831 4830 11
4831 4731 1
4832 4833 2
4832 4932 18
4832 4831 11
4832 4732 8
4833 4834 1
4833 4933 18
4833 4832 16
4833 4733 4
4834 4835 5
4834 4934 19
4834 4833 12
4834 4734 15
4835 4836 11
4835 4935 7
4835 4834 8
4835 4735 5
4836 4837 8
4836 4936 7
4836 4835 14
4836 4736 10
4837 4838 9
4837 4937 6
4837 4836 16
4837 4737 2
4838 4839 6
4838 4938 11
4838 4837 4
4838 4738 20
4839 4840 13
4839 4939 2
4839 4838 18
4839 4739 4
4840 4841 9
4840 4940 3
4840 4839 2
4840 4740 1
4841 4842 8
4841 4941 2
4841 4840 14
4841 4741 10
4842 4843 12
4842 4942 2
4842 4841 8
4842 4742 2
4843 4844 19
4843 4943 13
4843 4842 14
4843 4743 10
4844 4845 10
4844 4944 17
4844 4843 7
4844 4744 1
4845 4846 4
4845 4945 16
4845 4844 12
4845 4745 3
4846 4847 16
4846 4946 11
4846 4845 7
4846 4746 2
4847 4848 3
4847 4947 1
4847 4846 11
4847 4747 10
4848 4849 9
4848 4948 8
4848 4847 6
4848 4748 2
4849 4850 9
4849 4949 8
4849 4848 6
4849 4749 11
4850 4851 1
4850 4950 15
4850 4849 9
4850 4750 13
4851 4852 13
4851 4951 6
4851 4850 2
4851 4751 17
4852 4853 18
4852 4952 19
4852 4851 17
4852 4752 19
4853 4854 9
4853 4953 16
4853 4852 10
4853 4753 10
4854 4855 7
4854 4954 10
4854 4853 6
4854 4754 5
4855 4856 6
4855 4955 1
4855 4854 7
4855 4755 12
4856 4857 8
4856 4956 16
4856 4855 10
4856 4756 7
4857 4858 12
4857 4957 16
4857 4856 3
4857 4757 14
4858 4859 4
4858 4958 14
4858 4857 14
4858 4758 14
4859 4860 4
4859 4959 9
4859 4858 16
4859 4759 9
4860 4861 20
4860 4960 14
4860 4859 9
4860 4760 13
4861 4862 9
4861 4961 10
4861 4860 2
4861 4761 16
4862 4863 7
4862 4962 19
4862 4861 5
4862 4762 10
4863 4864 2
4863 4963 19
4863 4862 7
4863 4763 6
4864 4865 2
4864 4964 19
4864 4863 19
4864 4764 5
4865 4866 7
4865 4965 3
4865 4864 19
4865 4765 18
4866 4867 7
4866 4966 6
4866 4865 8
4866 4766 11
4867 4868 7
4867 4967 1
4867 4866 9
4867 4767 6
4868 4869 8
4868 4968 10
4868 4867 7
4868 4768 13
4869 4870 4
4869 4969 2
4869 4868 20
4869 4769 3
4870 4871 2
4870 4970 20
4870 4869 12
4870 4770 4
4871 4872 12
4871 4971 19
4871 4870 17
4871 4771 17
4872 4873 11
4872 4972 12
4872 4871 1
4872 4772 4
4873 4874 1
4873 4973 10
4873 4872 1
4873 4773 2
4874 4875 10
4874 4974 2
4874 4873 6
4874 4774 7
4875 4876 4
4875 4975 4
4875 4874 11
4875 4775 14
4876 4877 2
4876 4976 7
4876 4875 14
4876 4776 14
4877 4878 17
4877 4977 6
4877 4876 12
4877 4777 11
4878 4879 14
4878 4978 8
4878 4877 15
4878 4778 10
4879 4880 5
4879 4979 3
4879 4878 6
4879 4779 11
4880 4881 14
4880 4980 17
4880 4879 17
4880 4780 11
4881 4882 12
4881 4981 3
4881 4880 10
4881 4781 20
4882 4883 14
4882 4982 9
4882 4881 9
4882 4782 6
4883 4884 18
4883 4983 10
4883 4882 14
4883 4783 20
4884 4885 2
4884 4984 15
4884 4883 13
4884 4784 7
4885 4886 6
4885 4985 3
4885 4884 14
4885 4785 12
4886 4887 10
4886 4986 17
4886 4885 8
4886 4786 19
4887 4888 12
4887 4987 5
4887 4886 3
4887 4787 11
4888 4889 3
4888 4988 2
4888 4887 6
4888 4788 8
4889 4890 19
4889 4989 2
4889 4888 16
4889 4789 10
4890 4891 20
4890 4990 20
4890 4889 11
4890 4790 6
4891 4892 11
4891 4991 8
4891 4890 13
4891 4791 10
4892 4893 17
4892 4992 2
4892 4891 1
4892 4792 9
4893 4894 5
4893 4993 16
4893 4892 5
4893 4793 13
4894 4895 3
4894 4994 16
4894 4893 20
4894 4794 9
4895 4896 10
4895 4995 15
4895 4894 13
4895 4795 8
4896 4897 11
4896 4996 6
4896 4895 20
4896 4796 17
4897 4898 10
4897 4997 1
4897 4896 17
4897 4797 13
4898 4899 12
4898 4998 14
4898 4897 6
4898 4798 19
4899 4999 19
4899 4898 12
4899 4799 3
4900 4901 9
4900 5000 13
4900 4800 16
4901 4902 5
4901 5001 18
4901 4900 14
4901 4801 11
4902 4903 12
4902 5002 19
4902 4901 18
4902 4802 14
4903 4904 14
4903 5003 14
4903 4902 11
4903 4803 12
4904 4905 13
4904 5004 15
4904 4903 20
4904 4804 13
4905 4906 7
4905 5005 11
4905 4904 12
4905 4805 12
4906 4907 14
4906 5006 13
4906 4905 15
4906 4806 10
4907 4908 18
4907 5007 8
4907 4906 14
4907 4807 13
